vote_id_total,rollcall_id_relative,rollcall_title,rollcall_result,date,time
37307,40,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 297/2008 Z. z. o ochrane pred legalizáciou príjmov z trestnej činnosti a o ochrane pred financovaním terorizmu a o zmene a doplnení niektorých zákonov (tlač 66) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-19,17:21:00
37308,41,"Návrh na voľbu kandidátov na členov disciplinárnych senátov (tlač 112).
Hlasovanie o návrhu, aby sa voľba vykonala tajným hlasovaním.",Návrhprešiel,2016-05-19,17:22:00
37313,44,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 13/1993 Z. z. o umeleckých fondoch v znení neskorších predpisov (tlač 67) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-20,11:03:00
37314,45,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 343/2015 Z. z. o verejnom obstarávaní a o zmene a doplnení niektorých zákonov v znení zákona č. 438/2015 Z. z. (tlač 68) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-20,11:04:00
37315,46,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov (tlač 69) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-20,11:05:00
37316,47,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon č. 757/2004 Z. z. o súdoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 70) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-20,11:06:00
37317,48,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 377/2004 Z. z. o ochrane nefajčiarov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 71) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-20,11:08:00
37318,49,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 563/2009 Z. z. o správe daní (daňový poriadok) a o zmene a doplnení niektorých zákonov (tlač 72) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-20,11:09:00
37321,50,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 152/1995 Z. z. o potravinách v znení neskorších predpisov (tlač 73) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-24,11:04:00
37322,51,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 40/1964 Zb. Občiansky zákonník v znení neskorších predpisov (tlač 74) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-24,11:05:00
37323,52,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov (tlač 75) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-24,11:07:00
37324,53,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 431/2002 Z. z. o účtovníctve v znení neskorších predpisov (tlač 76) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-24,11:08:00
37325,54,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 586/2003 Z. z. o advokácii a o zmene a doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení neskorších predpisov (tlač 78) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-24,11:10:00
37326,55,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 77) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-24,11:12:00
37327,56,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 101/2010 Z. z. o preukazovaní pôvodu majetku a o zmene zákona č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov (tlač 79) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-24,11:13:00
37328,57,"Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Dohodou medzi vládou Slovenskej republiky a Prípravnou komisiou pre Organizáciu Zmluvy o všeobecnom zákaze jadrových skúšok o vzájomnej spolupráci pri výcviku a realizácii činností komisie týkajúcich sa inšpekcií na mieste (tlač 24) – tretie čítanie. 
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-05-24,11:14:00
37329,58,"Výročná správa o členstve Slovenskej republiky v Európskej únii – hodnotenie a aktuálne priority vyplývajúce z Pracovného programu Európskej komisie (tlač 44).
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-05-24,17:01:00
37330,59,"Informácia ministra zahraničných vecí a európskych záležitostí Slovenskej republiky o prioritách predsedníctva Slovenskej republiky v Rade Európskej únie.
Hlasovanie o návrhuuznesenia.",Návrhprešiel,2016-05-24,17:02:00
37331,60,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie ústavného zákona, ktorým sa mení a dopĺňa Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 81) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-24,17:04:00
37332,61,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 171/2005 Z. z. o hazardných hrách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 95) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-24,17:06:00
37333,62,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 343/2015 Z. z. o verejnom obstarávaní a o zmene a doplnení niektorých zákonov v znení zákona č. 438/2015 Z. z. (tlač 82) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-24,17:08:00
37334,63,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 725/2004 Z. z. o podmienkach prevádzky vozidiel v premávke na pozemných komunikáciách a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 83) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-24,17:09:00
37335,64,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 577/2004 Z. z. o rozsahu zdravotnej starostlivosti uhrádzanej na základe verejného zdravotného poistenia a o úhradách za služby súvisiace s poskytovaním zdravotnej starostlivosti v znení neskorších predpisov a ktorým sa menia a dopíňajú niektoré zákony (tlač 84) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-24,17:11:00
37338,65,"Návrh poslancov Národnej rady Slovenskej republiky Jany KIŠŠOVEJ, Eugena JURZYCU, Jozefa RAJTÁRA a Igora MATOVIČA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 561/2007 Z. z. o investičnej pomoci a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 85) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,11:03:00
37339,66,"Návrh poslancov Národnej rady Slovenskej republiky Karola GALEKA, Jany KIŠŠOVEJ a Miroslava IVANA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 250/2012 Z. z. o regulácii v sieťových odvetviach v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 309/2009 Z. z. o podpore obnoviteľných zdrojov energie a vysoko účinnej kombinovanej výroby a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 86) - prvéčítanie.",Návrhneprešiel,2016-05-25,11:04:00
37340,67,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 88) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,11:06:00
37341,68,"Návrh poslancov Národnej rady Slovenskej republiky Miroslava IVANA a Jany KIŠŠOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 488/2013 Z. z. o diaľničnej známke a o zmene niektorých zákonov v znení zákona č. 387/2015 Z. z. (tlač 89) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,11:07:00
37342,69,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 222/2004 Z. z. o dani z pridanej hodnoty v znení neskorších predpisov a o zmene a doplnení zákona Národnej rady Slovenskej republiky č. 233/1995 Z. z. o súdnych exekútoroch a exekučnej činnosti (Exekučný poriadok) a o zmene a doplnení ďalších zákonov v znení neskorších predpisov (tlač 90) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,11:09:00
37343,70,"Návrh poslankýň Národnej rady Slovenskej republiky Lucie NICHOLSONOVEJ a Natálie BLAHOVEJ na vydanie zákona, ktorým sa dopĺňa zákon č. 576/2004 Z. z. o zdravotnej starostlivosti, službách súvisiacich s poskytovaním zdravotnej starostlivosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 577/2004 Z. z. o rozsahu zdravotnej starostlivosti uhrádzanej na základe verejného zdravotného poistenia a o úhradách za služby súvisiace s poskytovaním zdravotnej starostlivosti v znení neskorších predpisov (tlač 91) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,11:10:00
37344,71,"Návrh poslankyne Národnej rady Slovenskej republiky Lucie NICHOLSONOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 600/2003 Z. z. o prídavku na dieťa a o zmene a doplnení zákona č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 92) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,11:11:00
37345,72,"Návrh poslankyne Národnej rady Slovenskej republiky Lucie NICHOLSONOVEJ na vydanie zákona, ktorým sa dopĺňa zákon č. 627/2005 Z. z. o príspevkoch na podporu náhradnej starostlivosti o dieťa v znení neskorších predpisov (tlač 93) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,11:13:00
37346,73,"Návrh poslancov Národnej rady Slovenskej republiky Lucie NICHOLSONOVEJ, Jozefa MIHÁLA a Martina POLlAČIKA na vydanie zákona, ktorým sa mení zákon č. 561/2008 Z. z. o príspevku na starostlivosť o dieťa a o zmene a doplnení niektorých zákonov (tlač 94) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,11:15:00
37347,74,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 96) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,11:16:00
37348,75,"Návrh poslancov Národnej rady Slovenskej republiky Jozefa MIHÁLA, Jany KIŠŠOVEJ, Igora MATOVIČA a Jozefa RAJTÁRA na vydanie zákona, ktorým sa mení zákon č. 351/2015 Z. z. o cezhraničnej spolupráci pri vysielaní zamestnancov na výkon prác pri poskytovaní služieb a o zmene a doplnení niektorých zákonov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 99) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,17:05:00
37349,76,"Písomné odpovede členov vlády Slovenskej republiky na interpelácie poslancov Národnej rady Slovenskej republiky písomne podané predsedovi Národnej rady Slovenskej republiky.
Hlasovanie o uznesení, ktorým Národná rada berie na vedomie písomné odpovede členov vlády na interpelácie poslancov písomne podané predsedovi Národnej rady Slovenskej republiky do 19. apríla2016.",Návrhprešiel,2016-05-25,17:06:00
37350,77,"Návrh poslancov Národnej rady Slovenskej republiky Miroslava BEBLAVÉHO, Kataríny MACHÁČKOVEJ a Simony PETRÍK na vydanie zákona o zabezpečení predškolskej starostlivosti a o zmene a doplnení niektorých zákonov (tlač 100) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,17:07:00
37351,78,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon č. 582/2004 Z. z. o miestnych daniach a miestnom poplatku za komunálne odpady a drobné stavebné odpady v znení neskorších predpisov (tlač 101) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,17:09:00
37352,79,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon č. 222/2004 Z. z. o dani z pridanej hodnoty v znení neskorších predpisov (tlač 103) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,17:10:00
37353,80,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 211/2000 Z. z. o slobodnom prístupe k informáciám a o zmene a doplnení niektorých zákonov (zákon o slobode informácií) v znení neskorších predpisov (tlač 104) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhneprešiel,2016-05-25,17:11:00
37354,81,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov (tlač 106) - prvé čítanie.
Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhomčítaní.",Návrhprešiel,2016-05-25,17:12:00
37355,82,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov (tlač 106) - prvé čítanie.
Hlasovanie o pridelení návrhu zákona výborom a určení lehoty naprerokovanie.",Návrhprešiel,2016-05-25,17:14:00
37361,1,Prezentácia.,Návrhneprešiel,2016-06-07,10:04:00
37362,2,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vyslovenie nedôvery členovi vlády Slovenskej republiky Robertovi Kaliňákovi, poverenému riadením Ministerstva vnútra Slovenskej republiky (tlač 150).
Hlasovanie o tom, aby sa rokovalo aj po 19. hodine až do skončenia bodu vrátanehlasovania.",Návrhprešiel,2016-06-07,17:25:00
37363,3,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vyslovenie nedôvery členovi vlády Slovenskej republiky Robertovi Kaliňákovi, poverenému riadením Ministerstva vnútra Slovenskej republiky (tlač 150).
Hlasovanie o vyslovenínedôvery.",Návrhneprešiel,2016-06-07,21:12:00
37364,4,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vyslovenie nedôvery členovi vlády Slovenskej republiky Robertovi Kaliňákovi, poverenému riadením Ministerstva vnútra Slovenskej republiky (tlač 150).
Hlasovanie o návrhu uznesenia, ktorý podal podal posl.Lipšic.",Návrhneprešiel,2016-06-07,21:14:00
